43500 {
535 1 98
536 1 34
537 1 13
538 1 68
539 1 97
540 1 6
541 1 53
542 1 81
543 1 43
544 1 19
545 1 118
546 1 142
547 1 40
548 1 19
549 1 26
550 1 29
551 1 108
552 1 9
553 1 86
554 1 38
555 1 67
556 1 55
557 1 315
558 1 41
559 1 69
560 1 53
561 1 18
562 1 150
563 1 43
564 1 63
565 1 25
566 1 18
567 1 236
568 1 151
569 1 32
570 1 48
571 1 33
572 1 58
573 1 56
574 1 7
576 1 13
577 1 18
578 1 12
580 1 91
581 1 9
582 1 41
583 1 76
585 1 55
586 1 37
587 1 104
588 1 57
589 1 26
590 1 183
591 1 48
592 1 165
593 1 51
594 1 29
597 1 14
598 1 12
601 1 11
602 1 22
603 1 193
604 1 67
605 1 21
606 1 24
608 1 5
609 1 65
610 1 241
611 1 79
612 1 18
613 1 38
614 1 21
615 1 3
616 1 4
617 1 39
618 1 60
619 1 42
620 1 109
621 1 78
622 1 108
623 1 55
624 1 95
625 1 75
626 1 45
627 1 3
628 1 99
629 1 5
631 1 12
632 1 12
633 1 1
634 1 63
635 1 85
636 1 103
637 1 168
638 1 88
639 1 119
640 1 116
641 1 192
642 1 85
643 1 333
644 1 49
645 1 17
646 1 84
647 1 67
}

51000 {
0 1 292
1 1 131
2 1 134
3 1 157
4 1 162
5 1 137
6 1 95
7 1 421
8 1 118
10 1 67
11 1 157
12 1 204
13 1 56
14 1 279
15 1 195
16 1 279
17 1 200
18 1 171
19 1 254
20 1 321
21 1 89
22 1 271
23 1 336
24 1 211
25 1 78
26 1 425
27 1 476
28 1 74
29 1 404
30 1 292
31 1 542
32 1 108
33 1 125
34 1 220
35 1 208
37 1 107
38 1 119
39 1 213
40 1 284
41 1 183
42 1 144
43 1 174
44 1 273
45 1 239
46 1 462
47 1 446
48 1 44
49 1 340
50 1 104
51 1 310
52 1 219
53 1 634
54 1 126
55 1 81
56 1 286
57 1 307
58 1 350
59 1 285
60 1 262
61 1 195
62 1 187
63 1 140
64 1 5
65 1 98
67 1 78
68 1 139
69 1 166
70 1 148
71 1 185
72 1 119
73 1 46
74 1 201
75 1 69
76 1 72
77 1 155
78 1 73
79 1 293
80 1 158
81 1 128
82 1 325
83 1 299
84 1 390
85 1 320
86 1 304
87 1 410
88 1 480
89 1 497
90 1 361
91 1 366
92 1 584
93 1 62
94 1 62
95 1 185
96 1 74
97 1 764
98 1 506
99 1 6
100 1 312
101 1 421
102 1 336
103 1 351
104 1 272
105 1 251
106 1 341
107 1 508
108 1 512
109 1 239
110 1 598
111 1 526
112 1 476
113 1 770
114 1 113
115 1 496
116 1 470
117 1 567
118 1 407
119 1 397
120 1 55
121 1 311
122 1 420
123 1 238
124 1 222
125 1 237
126 1 182
129 1 32
130 1 111
131 1 25
132 1 209
133 1 193
134 1 299
135 1 347
136 1 145
137 1 52
138 1 329
139 1 282
140 1 335
141 1 253
143 1 266
144 1 262
145 1 161
146 1 115
147 1 215
148 1 159
149 1 240
150 1 146
151 1 82
152 1 385
154 1 483
155 1 88
157 1 202
158 1 194
159 1 468
160 1 705
161 1 32
162 1 203
163 1 155
164 1 330
165 1 88
166 1 173
167 1 56
168 1 62
169 1 289
170 1 96
171 1 275
172 1 162
173 1 125
174 1 309
175 1 268
176 1 268
177 1 143
178 1 113
183 1 94
184 1 94
185 1 73
186 1 327
187 1 82
188 1 108
189 1 298
190 1 426
191 1 437
192 1 371
193 1 275
194 1 424
195 1 67
196 1 167
197 1 84
198 1 218
199 1 268
200 1 401
201 1 39
202 1 403
203 1 451
204 1 377
205 1 147
206 1 510
207 1 569
208 1 213
209 1 360
210 1 157
211 1 306
212 1 374
213 1 52
214 1 386
215 1 32
216 1 278
217 1 85
218 1 73
219 1 370
220 1 246
221 1 234
222 1 264
223 1 162
224 1 231
225 1 288
226 1 48
227 1 265
228 1 124
229 1 236
230 1 160
231 1 303
232 1 712
233 1 160
234 1 142
235 1 187
236 1 237
237 1 196
238 1 216
239 1 369
240 1 51
241 1 73
242 1 274
243 1 219
244 1 344
245 1 237
246 1 185
247 1 133
248 1 316
249 1 153
250 1 202
251 1 150
252 1 175
253 1 273
254 1 165
255 1 234
256 1 140
257 1 142
258 1 167
259 1 338
260 1 135
261 1 174
262 1 33
263 1 35
264 1 311
265 1 671
266 1 278
267 1 250
268 1 559
269 1 178
270 1 37
271 1 2
272 1 103
273 1 121
274 1 16
275 1 264
276 1 2
277 1 310
278 1 74
279 1 256
280 1 195
281 1 245
282 1 340
283 1 19
285 1 268
286 1 3
287 1 83
288 1 24
289 1 26
290 1 215
291 1 141
292 1 194
293 1 150
294 1 134
295 1 299
296 1 278
297 1 201
298 1 172
299 1 342
300 1 272
301 1 151
302 1 53
303 1 339
304 1 316
305 1 128
306 1 357
307 1 308
308 1 268
309 1 236
310 1 187
311 1 203
312 1 155
313 1 489
314 1 171
315 1 132
316 1 174
317 1 54
318 1 68
319 1 210
320 1 116
321 1 129
322 1 172
323 1 218
324 1 309
325 1 321
326 1 158
327 1 274
328 1 134
329 1 226
330 1 196
331 1 148
332 1 164
333 1 189
334 1 178
335 1 127
336 1 94
337 1 181
338 1 246
339 1 123
340 1 268
342 1 254
343 1 159
344 1 231
345 1 242
346 1 192
347 1 268
348 1 156
349 1 258
350 1 331
351 1 63
352 1 188
353 1 110
354 1 115
355 1 29
356 1 60
357 1 171
358 1 37
359 1 58
360 1 52
361 1 210
362 1 316
363 1 284
364 1 299
365 1 157
366 1 257
367 1 258
368 1 234
369 1 479
370 1 138
371 1 432
372 1 245
373 1 447
374 1 413
375 1 476
376 1 413
377 1 216
378 1 257
379 1 276
380 1 237
381 1 24
382 1 389
383 1 215
384 1 352
385 1 299
386 1 278
387 1 468
388 1 454
389 1 292
390 1 237
391 1 391
392 1 254
393 1 269
394 1 353
395 1 104
396 1 279
397 1 298
398 1 140
399 1 144
400 1 386
401 1 446
402 1 271
403 1 3
404 1 277
405 1 155
406 1 172
407 1 141
408 1 102
409 1 58
410 1 196
411 1 211
412 1 38
413 1 43
414 1 181
415 1 66
416 1 181
417 1 197
418 1 338
419 1 126
420 1 137
421 1 229
422 1 62
423 1 102
424 1 24
425 1 196
426 1 164
427 1 186
428 1 180
429 1 189
430 1 211
431 1 13
432 1 29
433 1 157
434 1 87
435 1 154
436 1 137
437 1 42
438 1 170
439 1 161
440 1 202
441 1 87
442 1 266
443 1 255
444 1 228
445 1 224
446 1 162
447 1 349
448 1 85
449 1 366
450 1 189
451 1 273
452 1 273
453 1 237
454 1 392
455 1 554
456 1 150
457 1 223
458 1 56
459 1 462
460 1 398
461 1 250
462 1 417
463 1 459
464 1 411
465 1 244
466 1 442
467 1 172
468 1 131
469 1 257
470 1 294
471 1 347
472 1 134
473 1 302
474 1 265
475 1 390
476 1 128
477 1 236
478 1 385
479 1 287
480 1 434
481 1 344
482 1 755
483 1 336
484 1 209
485 1 259
486 1 245
487 1 172
488 1 218
489 1 169
490 1 89
491 1 47
492 1 177
493 1 247
494 1 47
527 1 1
528 1 32
531 1 9
532 1 32
533 1 4
534 1 84
535 1 94
536 1 37
537 1 10
538 1 74
539 1 96
540 1 6
541 1 41
542 1 72
543 1 45
544 1 23
545 1 121
546 1 143
547 1 40
548 1 20
549 1 23
550 1 19
551 1 110
552 1 15
553 1 78
554 1 36
555 1 69
556 1 56
557 1 309
558 1 42
559 1 73
560 1 53
561 1 20
562 1 146
563 1 47
564 1 63
565 1 34
566 1 15
567 1 225
568 1 135
569 1 29
570 1 47
571 1 31
572 1 65
573 1 54
574 1 8
576 1 10
577 1 19
578 1 11
580 1 91
581 1 10
582 1 43
583 1 73
585 1 56
586 1 38
587 1 114
588 1 59
589 1 28
590 1 190
591 1 44
592 1 174
593 1 54
594 1 31
597 1 15
598 1 12
601 1 10
602 1 22
603 1 192
604 1 70
605 1 19
606 1 19
608 1 2
609 1 65
610 1 264
611 1 87
612 1 16
613 1 39
614 1 20
615 1 3
616 1 3
617 1 33
618 1 64
619 1 51
620 1 99
621 1 78
622 1 113
623 1 53
624 1 98
625 1 78
626 1 41
627 1 5
628 1 91
629 1 9
631 1 16
632 1 11
633 1 0
634 1 61
635 1 81
636 1 102
637 1 158
638 1 93
639 1 119
640 1 124
641 1 206
642 1 86
643 1 324
644 1 45
645 1 19
646 1 83
647 1 67
}

51300 {
0 1 267
1 1 129
2 1 120
3 1 148
4 1 173
5 1 140
6 1 102
7 1 421
8 1 120
10 1 67
11 1 161
12 1 203
13 1 57
14 1 287
15 1 194
16 1 290
17 1 208
18 1 177
19 1 268
20 1 322
21 1 85
22 1 283
23 1 349
24 1 218
25 1 74
26 1 420
27 1 483
28 1 84
29 1 396
30 1 299
31 1 560
32 1 109
33 1 128
34 1 212
35 1 218
37 1 105
38 1 116
39 1 217
40 1 286
41 1 183
42 1 152
43 1 190
44 1 281
45 1 266
46 1 470
47 1 449
48 1 45
49 1 332
50 1 115
51 1 327
52 1 213
53 1 631
54 1 128
55 1 80
56 1 297
57 1 320
58 1 358
59 1 288
60 1 262
61 1 205
62 1 189
63 1 140
64 1 6
65 1 100
67 1 79
68 1 146
69 1 161
70 1 146
71 1 170
72 1 118
73 1 51
74 1 212
75 1 77
76 1 79
77 1 197
78 1 72
79 1 302
80 1 151
81 1 128
82 1 332
83 1 297
84 1 399
85 1 333
86 1 308
87 1 413
88 1 481
89 1 508
90 1 343
91 1 366
92 1 592
93 1 60
94 1 60
95 1 171
96 1 75
97 1 767
98 1 540
99 1 5
100 1 318
101 1 438
102 1 350
103 1 347
104 1 255
105 1 240
106 1 335
107 1 495
108 1 525
109 1 233
110 1 623
111 1 521
112 1 509
113 1 788
114 1 120
115 1 496
116 1 471
117 1 574
118 1 422
119 1 396
120 1 52
121 1 317
122 1 415
123 1 249
124 1 229
125 1 252
126 1 178
129 1 28
130 1 107
131 1 28
132 1 215
133 1 191
134 1 317
135 1 348
136 1 147
137 1 47
138 1 348
139 1 290
140 1 348
141 1 264
143 1 277
144 1 269
145 1 169
146 1 118
147 1 212
148 1 132
149 1 249
150 1 157
151 1 82
152 1 363
154 1 470
155 1 91
157 1 202
158 1 189
159 1 455
160 1 719
161 1 47
162 1 208
163 1 164
164 1 337
165 1 81
166 1 178
167 1 57
168 1 68
169 1 289
170 1 75
171 1 254
172 1 144
173 1 121
174 1 302
175 1 255
176 1 252
177 1 147
178 1 115
183 1 84
184 1 84
185 1 65
186 1 319
187 1 88
188 1 101
189 1 282
190 1 424
191 1 428
192 1 380
193 1 282
194 1 423
195 1 68
196 1 164
197 1 92
198 1 215
199 1 275
200 1 390
201 1 44
202 1 401
203 1 463
204 1 367
205 1 140
206 1 504
207 1 546
208 1 208
209 1 359
210 1 151
211 1 311
212 1 376
213 1 55
214 1 387
215 1 30
216 1 284
217 1 91
218 1 82
219 1 370
220 1 249
221 1 225
222 1 251
223 1 181
224 1 231
225 1 291
226 1 50
227 1 263
228 1 124
229 1 240
230 1 172
231 1 303
232 1 698
233 1 162
234 1 136
235 1 193
236 1 239
237 1 197
238 1 215
239 1 347
240 1 55
241 1 73
242 1 271
243 1 214
244 1 339
245 1 225
246 1 180
247 1 139
248 1 322
249 1 153
250 1 192
251 1 152
252 1 187
253 1 246
254 1 182
255 1 241
256 1 147
257 1 150
258 1 183
259 1 346
260 1 140
261 1 224
262 1 38
263 1 46
264 1 292
265 1 673
266 1 279
267 1 265
268 1 556
269 1 181
270 1 42
271 1 2
272 1 97
273 1 130
274 1 17
275 1 259
276 1 2
277 1 314
278 1 75
279 1 261
280 1 200
281 1 244
282 1 317
283 1 19
285 1 256
286 1 2
287 1 74
288 1 17
289 1 33
290 1 222
291 1 137
292 1 192
293 1 148
294 1 132
295 1 297
296 1 276
297 1 200
298 1 173
299 1 342
300 1 268
301 1 144
302 1 50
303 1 330
304 1 315
305 1 137
306 1 355
307 1 313
308 1 288
309 1 223
310 1 200
311 1 207
312 1 165
313 1 502
314 1 173
315 1 120
316 1 180
317 1 57
318 1 73
319 1 212
320 1 122
321 1 132
322 1 174
323 1 207
324 1 309
325 1 337
326 1 179
327 1 282
328 1 133
329 1 217
330 1 181
331 1 155
332 1 150
333 1 204
334 1 219
335 1 128
336 1 112
337 1 160
338 1 246
339 1 123
340 1 257
342 1 266
343 1 172
344 1 230
345 1 237
346 1 189
347 1 265
348 1 148
349 1 244
350 1 303
351 1 53
352 1 186
353 1 117
354 1 118
355 1 30
356 1 60
357 1 179
358 1 44
359 1 52
360 1 50
361 1 232
362 1 317
363 1 284
364 1 308
365 1 162
366 1 273
367 1 271
368 1 226
369 1 483
370 1 143
371 1 443
372 1 247
373 1 448
374 1 408
375 1 480
376 1 411
377 1 199
378 1 252
379 1 280
380 1 241
381 1 25
382 1 406
383 1 225
384 1 367
385 1 312
386 1 291
387 1 481
388 1 458
389 1 291
390 1 228
391 1 383
392 1 249
393 1 262
394 1 345
395 1 102
396 1 283
397 1 295
398 1 142
399 1 149
400 1 387
401 1 490
402 1 269
403 1 4
404 1 278
405 1 164
406 1 178
407 1 142
408 1 95
409 1 61
410 1 181
411 1 202
412 1 36
413 1 40
414 1 172
415 1 69
416 1 179
417 1 193
418 1 336
419 1 125
420 1 143
421 1 232
422 1 66
423 1 100
424 1 31
425 1 206
426 1 170
427 1 185
428 1 183
429 1 185
430 1 205
431 1 12
432 1 29
433 1 162
434 1 85
435 1 149
436 1 137
437 1 42
438 1 163
439 1 150
440 1 201
441 1 94
442 1 275
443 1 265
444 1 247
445 1 239
446 1 165
447 1 351
448 1 85
449 1 381
450 1 180
451 1 291
452 1 287
453 1 234
454 1 396
455 1 551
456 1 163
457 1 220
458 1 55
459 1 469
460 1 406
461 1 250
462 1 432
463 1 457
464 1 409
465 1 231
466 1 445
467 1 174
468 1 143
469 1 255
470 1 309
471 1 358
472 1 127
473 1 297
474 1 261
475 1 379
476 1 120
477 1 245
478 1 392
479 1 291
480 1 429
481 1 345
482 1 762
483 1 334
484 1 225
485 1 265
486 1 252
487 1 177
488 1 220
489 1 175
490 1 99
491 1 60
492 1 187
493 1 255
494 1 54
527 1 1
528 1 29
531 1 5
532 1 30
533 1 9
534 1 81
535 1 91
536 1 35
537 1 13
538 1 67
539 1 100
540 1 5
541 1 43
542 1 83
543 1 42
544 1 26
545 1 123
546 1 136
547 1 38
548 1 23
549 1 27
550 1 17
551 1 112
552 1 13
553 1 67
554 1 38
555 1 71
556 1 51
557 1 310
558 1 44
559 1 71
560 1 54
561 1 18
562 1 126
563 1 41
564 1 67
565 1 29
566 1 13
567 1 221
568 1 147
569 1 29
570 1 47
571 1 31
572 1 64
573 1 51
574 1 7
576 1 11
577 1 21
578 1 10
580 1 91
581 1 13
582 1 43
583 1 78
585 1 59
586 1 40
587 1 122
588 1 61
589 1 26
590 1 175
591 1 45
592 1 168
593 1 50
594 1 28
597 1 16
598 1 16
601 1 9
602 1 23
603 1 200
604 1 63
605 1 21
606 1 16
608 1 6
609 1 60
610 1 257
611 1 79
612 1 13
613 1 37
614 1 19
615 1 1
616 1 4
617 1 33
618 1 61
619 1 36
620 1 88
621 1 77
622 1 111
623 1 57
624 1 94
625 1 79
626 1 46
627 1 3
628 1 98
629 1 5
631 1 13
632 1 10
633 1 1
634 1 57
635 1 85
636 1 109
637 1 166
638 1 91
639 1 118
640 1 117
641 1 217
642 1 81
643 1 343
644 1 44
645 1 20
646 1 80
647 1 66
}

51600 {
0 1 224
1 1 138
2 1 121
3 1 156
4 1 164
5 1 140
6 1 105
7 1 417
8 1 120
10 1 70
11 1 158
12 1 201
13 1 57
14 1 283
15 1 192
16 1 279
17 1 207
18 1 183
19 1 271
20 1 334
21 1 82
22 1 307
23 1 363
24 1 220
25 1 73
26 1 429
27 1 476
28 1 73
29 1 386
30 1 300
31 1 544
32 1 112
33 1 122
34 1 214
35 1 210
37 1 103
38 1 118
39 1 215
40 1 287
41 1 185
42 1 143
43 1 186
44 1 289
45 1 246
46 1 453
47 1 460
48 1 49
49 1 350
50 1 119
51 1 319
52 1 217
53 1 605
54 1 117
55 1 73
56 1 290
57 1 321
58 1 340
59 1 272
60 1 251
61 1 190
62 1 186
63 1 143
64 1 6
65 1 102
67 1 83
68 1 147
69 1 170
70 1 159
71 1 178
72 1 122
73 1 48
74 1 212
75 1 75
76 1 74
77 1 187
78 1 79
79 1 290
80 1 154
81 1 126
82 1 322
83 1 296
84 1 396
85 1 344
86 1 315
87 1 418
88 1 490
89 1 510
90 1 343
91 1 356
92 1 592
93 1 60
94 1 60
95 1 176
96 1 78
97 1 776
98 1 549
99 1 6
100 1 323
101 1 429
102 1 337
103 1 353
104 1 270
105 1 246
106 1 347
107 1 504
108 1 517
109 1 230
110 1 626
111 1 507
112 1 510
113 1 784
114 1 109
115 1 485
116 1 473
117 1 575
118 1 415
119 1 387
120 1 45
121 1 319
122 1 427
123 1 245
124 1 230
125 1 250
126 1 177
129 1 30
130 1 114
131 1 26
132 1 222
133 1 201
134 1 301
135 1 342
136 1 141
137 1 60
138 1 335
139 1 277
140 1 336
141 1 266
143 1 282
144 1 259
145 1 170
146 1 116
147 1 201
148 1 112
149 1 236
150 1 156
151 1 71
152 1 384
154 1 485
155 1 87
157 1 212
158 1 180
159 1 451
160 1 703
161 1 66
162 1 217
163 1 170
164 1 354
165 1 83
166 1 178
167 1 56
168 1 60
169 1 290
170 1 78
171 1 255
172 1 146
173 1 124
174 1 309
175 1 263
176 1 263
177 1 136
178 1 126
183 1 90
184 1 90
185 1 62
186 1 320
187 1 83
188 1 112
189 1 299
190 1 434
191 1 454
192 1 398
193 1 287
194 1 424
195 1 74
196 1 166
197 1 93
198 1 223
199 1 286
200 1 400
201 1 49
202 1 409
203 1 461
204 1 378
205 1 140
206 1 503
207 1 569
208 1 208
209 1 355
210 1 148
211 1 314
212 1 401
213 1 57
214 1 390
215 1 28
216 1 282
217 1 95
218 1 74
219 1 362
220 1 228
221 1 223
222 1 250
223 1 163
224 1 226
225 1 270
226 1 48
227 1 288
228 1 125
229 1 244
230 1 178
231 1 324
232 1 724
233 1 162
234 1 148
235 1 196
236 1 243
237 1 209
238 1 209
239 1 390
240 1 58
241 1 82
242 1 265
243 1 212
244 1 338
245 1 233
246 1 185
247 1 131
248 1 323
249 1 146
250 1 198
251 1 157
252 1 179
253 1 239
254 1 165
255 1 243
256 1 149
257 1 157
258 1 180
259 1 336
260 1 137
261 1 160
262 1 37
263 1 39
264 1 311
265 1 682
266 1 323
267 1 267
268 1 550
269 1 178
270 1 48
271 1 1
272 1 108
273 1 139
274 1 20
275 1 267
276 1 1
277 1 316
278 1 72
279 1 262
280 1 199
281 1 245
282 1 336
283 1 22
284 1 0
285 1 270
286 1 2
287 1 81
288 1 25
289 1 32
290 1 220
291 1 137
292 1 178
293 1 151
294 1 132
295 1 301
296 1 279
297 1 198
298 1 174
299 1 353
300 1 268
301 1 128
302 1 52
303 1 332
304 1 324
305 1 141
306 1 333
307 1 319
308 1 283
309 1 234
310 1 218
311 1 215
312 1 168
313 1 508
314 1 176
315 1 105
316 1 178
317 1 57
318 1 68
319 1 209
320 1 122
321 1 128
322 1 164
323 1 212
324 1 305
325 1 344
326 1 196
327 1 283
328 1 143
329 1 216
330 1 189
331 1 173
332 1 165
333 1 178
334 1 215
335 1 120
336 1 95
337 1 168
338 1 239
339 1 125
340 1 266
342 1 273
343 1 178
344 1 239
345 1 240
346 1 186
347 1 268
348 1 144
349 1 241
350 1 303
351 1 49
352 1 184
353 1 114
354 1 113
355 1 31
356 1 52
357 1 178
358 1 63
359 1 45
360 1 48
361 1 219
362 1 318
363 1 280
364 1 307
365 1 161
366 1 272
367 1 259
368 1 236
369 1 498
370 1 143
371 1 448
372 1 242
373 1 447
374 1 408
375 1 480
376 1 408
377 1 217
378 1 257
379 1 277
380 1 231
381 1 24
382 1 404
383 1 228
384 1 367
385 1 312
386 1 291
387 1 490
388 1 468
389 1 294
390 1 239
391 1 387
392 1 253
393 1 268
394 1 348
395 1 94
396 1 286
397 1 296
398 1 140
399 1 146
400 1 395
401 1 496
402 1 254
403 1 3
404 1 287
405 1 167
406 1 181
407 1 146
408 1 101
409 1 62
410 1 182
411 1 204
412 1 37
413 1 42
414 1 172
415 1 67
416 1 177
417 1 206
418 1 345
419 1 128
420 1 140
421 1 225
422 1 75
423 1 115
424 1 36
425 1 214
426 1 169
427 1 189
428 1 181
429 1 189
430 1 206
431 1 11
432 1 27
433 1 158
434 1 81
435 1 144
436 1 133
437 1 45
438 1 171
439 1 151
440 1 199
441 1 96
442 1 271
443 1 255
444 1 240
445 1 224
446 1 159
447 1 341
448 1 78
449 1 383
450 1 170
451 1 288
452 1 270
453 1 237
454 1 414
455 1 540
456 1 142
457 1 212
458 1 42
459 1 479
460 1 411
461 1 251
462 1 421
463 1 455
464 1 412
465 1 240
466 1 437
467 1 170
468 1 130
469 1 252
470 1 313
471 1 365
472 1 134
473 1 293
474 1 266
475 1 378
476 1 117
477 1 239
478 1 384
479 1 293
480 1 414
481 1 339
482 1 773
483 1 334
484 1 228
485 1 268
486 1 257
487 1 185
488 1 228
489 1 175
490 1 98
491 1 64
492 1 196
493 1 268
494 1 57
527 1 1
528 1 39
531 1 3
532 1 33
533 1 9
534 1 85
535 1 88
536 1 42
537 1 3
538 1 67
539 1 87
540 1 5
541 1 42
542 1 74
543 1 43
544 1 24
545 1 122
546 1 138
547 1 42
548 1 19
549 1 24
550 1 22
551 1 107
552 1 13
553 1 61
554 1 39
555 1 57
556 1 42
557 1 311
558 1 44
559 1 70
560 1 53
561 1 21
562 1 127
563 1 46
564 1 59
565 1 23
566 1 13
567 1 241
568 1 156
569 1 26
570 1 46
571 1 32
572 1 61
573 1 58
574 1 8
576 1 12
577 1 19
578 1 12
580 1 92
581 1 11
582 1 42
583 1 75
585 1 60
586 1 41
587 1 130
588 1 57
589 1 26
590 1 174
591 1 46
592 1 165
593 1 48
594 1 31
597 1 16
598 1 16
601 1 12
602 1 24
603 1 188
604 1 67
605 1 21
606 1 17
608 1 3
609 1 53
610 1 257
611 1 80
612 1 15
613 1 40
614 1 23
615 1 1
616 1 4
617 1 35
618 1 60
619 1 72
620 1 90
621 1 75
622 1 109
623 1 57
624 1 92
625 1 80
626 1 48
627 1 3
628 1 111
629 1 3
631 1 12
632 1 11
633 1 1
634 1 62
635 1 91
636 1 108
637 1 163
638 1 95
639 1 125
640 1 118
641 1 169
642 1 82
643 1 357
644 1 40
645 1 19
646 1 81
647 1 60
}

51900 {
0 1 279
1 1 126
2 1 130
3 1 158
4 1 173
5 1 146
6 1 106
7 1 418
8 1 116
10 1 69
11 1 158
12 1 206
13 1 62
14 1 289
15 1 196
16 1 279
17 1 201
18 1 177
19 1 265
20 1 337
21 1 74
22 1 288
23 1 336
24 1 233
25 1 73
26 1 416
27 1 479
28 1 59
29 1 377
30 1 308
31 1 544
32 1 114
33 1 118
34 1 212
35 1 208
37 1 108
38 1 119
39 1 222
40 1 287
41 1 195
42 1 146
43 1 194
44 1 286
45 1 254
46 1 460
47 1 459
48 1 42
49 1 353
50 1 121
51 1 328
52 1 206
53 1 610
54 1 138
55 1 83
56 1 299
57 1 318
58 1 340
59 1 283
60 1 262
61 1 197
62 1 192
63 1 145
64 1 7
65 1 101
67 1 82
68 1 150
69 1 166
70 1 155
71 1 183
72 1 121
73 1 47
74 1 212
75 1 73
76 1 75
77 1 188
78 1 67
79 1 295
80 1 150
81 1 127
82 1 333
83 1 293
84 1 391
