
61500 {
  575 1 22
  576 1 33
  577 1 72
  578 1 20
  579 1 0
  580 1 21
  581 1 8
  582 1 20
  583 1 56
  584 1 178
  585 1 75
  586 1 0
  587 1 199
  588 1 0
  589 1 67
  590 1 15
  591 1 156
  592 1 240
  593 1 142
  594 1 43
  595 1 38
  596 1 6
  597 1 86
  598 1 33
  599 1 32
  600 1 122
  601 1 0
  602 1 37
  603 1 9
  604 1 23
  605 1 129
  606 1 63
  607 1 189
  608 1 136
  609 1 143
  610 1 219
  611 1 55
  612 1 46
  613 1 139
  614 1 0
  615 1 55
  616 1 95
  617 1 54
  618 1 0
  619 1 4
  620 1 99
  621 1 99
  622 1 76
  623 1 62
  624 1 14
  625 1 10
  626 1 44
  627 1 49
  628 1 263
  629 1 162
  630 1 21
  631 1 146
  632 1 0
  633 1 2
  634 1 109
  635 1 39
  636 1 0
  637 1 4
  638 1 99
  639 1 27
  640 1 110
  641 1 48
  642 1 32
  643 1 55
  644 1 0
  645 1 32
  646 1 97
  647 1 136
  648 1 80
  649 1 36
}

66300 {
  0 1 90
  1 1 98
  2 1 211
  3 1 142
  4 1 162
  5 1 181
  6 1 144
  7 1 166
  8 1 182
  9 1 187
  10 1 187
  11 1 180
  12 1 183
  13 1 179
  14 1 210
  15 1 182
  16 1 223
  17 1 224
  18 1 244
  19 1 242
  20 1 260
  21 1 264
  22 1 261
  23 1 241
  24 1 241
  25 1 237
  26 1 245
  27 1 322
  28 1 357
  29 1 268
  30 1 263
  31 1 312
  32 1 243
  33 1 267
  34 1 271
  35 1 268
  36 1 189
  37 1 74
  38 1 215
  39 1 183
  40 1 182
  41 1 110
  42 1 180
  43 1 152
  44 1 256
  45 1 241
  46 1 234
  47 1 299
  48 1 295
  49 1 114
  50 1 139
  51 1 118
  52 1 422
  53 1 404
  54 1 463
  55 1 349
  56 1 306
  57 1 299
  58 1 306
  59 1 312
  60 1 338
  61 1 337
  62 1 203
  63 1 208
  64 1 210
  65 1 223
  66 1 164
  67 1 161
  68 1 169
  69 1 159
  70 1 164
  71 1 160
  72 1 226
  73 1 121
  74 1 117
  75 1 155
  76 1 26
  77 1 24
  78 1 22
  79 1 139
  80 1 166
  81 1 175
  82 1 144
  83 1 147
  84 1 260
  85 1 258
  86 1 267
  87 1 288
  88 1 278
  89 1 300
  90 1 240
  91 1 245
  92 1 237
  93 1 168
  94 1 156
  95 1 143
  96 1 159
  97 1 136
  98 1 130
  99 1 115
  100 1 204
  101 1 158
  102 1 156
  103 1 155
  104 1 162
  105 1 145
  106 1 154
  107 1 190
  108 1 242
  109 1 220
  110 1 136
  111 1 113
  112 1 180
  113 1 158
  114 1 163
  115 1 117
  116 1 54
  117 1 99
  118 1 101
  119 1 72
  120 1 69
  121 1 73
  122 1 72
  123 1 31
  124 1 41
  125 1 41
  126 1 77
  127 1 188
  128 1 155
  129 1 0
  130 1 119
  131 1 110
  132 1 396
  133 1 408
  134 1 401
  135 1 390
  136 1 245
  137 1 212
  138 1 208
  139 1 375
  140 1 355
  141 1 244
  142 1 242
  143 1 212
  144 1 224
  145 1 212
  146 1 220
  147 1 234
  148 1 244
  149 1 249
  150 1 237
  151 1 233
  152 1 390
  153 1 223
  154 1 401
  155 1 312
  156 1 250
  157 1 246
  158 1 244
  159 1 222
  160 1 357
  161 1 420
  162 1 411
  163 1 368
  164 1 300
  165 1 254
  166 1 276
  167 1 333
  168 1 225
  169 1 302
  170 1 285
  171 1 254
  172 1 145
  173 1 222
  174 1 209
  175 1 218
  176 1 317
  177 1 19
  178 1 0
  179 1 0
  180 1 4
  181 1 200
  182 1 187
  183 1 165
  184 1 299
  185 1 304
  186 1 296
  187 1 297
  188 1 329
  189 1 321
  190 1 325
  191 1 316
  192 1 221
  193 1 228
  194 1 222
  195 1 210
  196 1 213
  197 1 184
  198 1 195
  199 1 241
  200 1 197
  201 1 186
  202 1 190
  203 1 218
  204 1 146
  205 1 96
  206 1 257
  207 1 240
  208 1 221
  209 1 147
  210 1 146
  211 1 120
  212 1 123
  213 1 576
  214 1 563
  215 1 581
  216 1 580
  217 1 556
  218 1 467
  219 1 477
  220 1 338
  221 1 261
  222 1 367
  223 1 304
  224 1 339
  225 1 330
  226 1 53
  227 1 51
  228 1 49
  229 1 34
  230 1 170
  231 1 167
  232 1 171
  233 1 169
  234 1 32
  235 1 34
  236 1 179
  237 1 394
  238 1 382
  239 1 373
  240 1 337
  241 1 340
  242 1 185
  243 1 172
  244 1 191
  245 1 205
  246 1 205
  247 1 218
  248 1 219
  249 1 131
  250 1 120
  251 1 115
  252 1 0
  253 1 202
  254 1 201
  255 1 294
  256 1 291
  257 1 283
  258 1 237
  259 1 333
  260 1 329
  261 1 147
  262 1 153
  263 1 325
  264 1 323
  265 1 315
  266 1 313
  267 1 315
  268 1 315
  269 1 291
  270 1 141
  271 1 150
  272 1 199
  273 1 206
  274 1 208
  275 1 210
  276 1 217
  277 1 219
  278 1 192
  279 1 199
  280 1 326
  281 1 305
  282 1 165
  283 1 152
  284 1 250
  285 1 101
  286 1 98
  287 1 236
  288 1 212
  289 1 267
  290 1 264
  291 1 115
  292 1 108
  293 1 277
  294 1 268
  295 1 263
  296 1 116
  297 1 119
  298 1 106
  299 1 104
  300 1 128
  301 1 126
  302 1 58
  303 1 140
  304 1 138
  305 1 125
  306 1 87
  307 1 274
  308 1 260
  309 1 263
  310 1 267
  311 1 264
  312 1 263
  313 1 443
  314 1 443
  315 1 434
  316 1 301
  317 1 337
  318 1 99
  319 1 141
  320 1 107
  321 1 109
  322 1 292
  323 1 286
  324 1 279
  325 1 282
  326 1 283
  327 1 170
  328 1 181
  329 1 196
  330 1 139
  331 1 140
  332 1 151
  333 1 170
  334 1 181
  335 1 269
  336 1 279
  337 1 166
  338 1 189
  339 1 197
  340 1 210
  341 1 203
  342 1 207
  343 1 161
  344 1 163
  345 1 172
  346 1 171
  347 1 328
  348 1 239
  349 1 242
  350 1 309
  351 1 302
  352 1 289
  353 1 149
  354 1 133
  355 1 48
  356 1 189
  357 1 199
  358 1 187
  359 1 91
  360 1 164
  361 1 168
  362 1 178
  363 1 182
  364 1 182
  365 1 179
  366 1 171
  367 1 156
  368 1 159
  369 1 157
  370 1 83
  371 1 210
  372 1 159
  373 1 295
  374 1 239
  375 1 103
  376 1 91
  377 1 53
  378 1 33
  379 1 95
  380 1 72
  381 1 78
  382 1 83
  383 1 86
  384 1 82
  385 1 261
  386 1 251
  387 1 421
  388 1 385
  389 1 344
  390 1 267
  391 1 273
  392 1 178
  393 1 223
  394 1 211
  395 1 195
  396 1 238
  397 1 247
  398 1 253
  399 1 231
  400 1 258
  401 1 206
  402 1 216
  403 1 231
  404 1 277
  405 1 280
  406 1 218
  407 1 218
  408 1 270
  409 1 125
  410 1 248
  411 1 103
  412 1 101
  413 1 105
  414 1 88
  415 1 90
  416 1 92
  417 1 90
  418 1 94
  419 1 77
  420 1 80
  421 1 92
  422 1 243
  423 1 245
  424 1 243
  425 1 241
  426 1 234
  427 1 233
  428 1 225
  429 1 225
  430 1 161
  431 1 159
  432 1 272
  433 1 181
  434 1 167
  435 1 225
  436 1 142
  437 1 134
  438 1 264
  439 1 131
  440 1 124
  441 1 267
  442 1 261
  443 1 271
  444 1 266
  445 1 192
  446 1 203
  447 1 212
  448 1 214
  449 1 214
  450 1 215
  451 1 224
  452 1 127
  453 1 203
  454 1 208
  455 1 87
  456 1 88
  457 1 182
  458 1 181
  459 1 187
  460 1 203
  461 1 125
  462 1 234
  463 1 176
  464 1 186
  465 1 152
  466 1 145
  467 1 118
  468 1 95
  469 1 175
  470 1 93
  471 1 73
  472 1 97
  473 1 93
  474 1 23
  475 1 28
  476 1 28
  477 1 11
  478 1 158
  479 1 121
  480 1 226
  481 1 214
  482 1 219
  483 1 241
  484 1 264
  485 1 291
  486 1 228
  487 1 227
  488 1 230
  489 1 223
  490 1 3
  491 1 4
  492 1 126
  493 1 138
  494 1 3
  495 1 46
  496 1 48
  497 1 48
  498 1 49
  499 1 1
  500 1 35
  501 1 40
  502 1 43
  503 1 160
  504 1 177
  505 1 61
  506 1 65
  507 1 22
  508 1 32
  509 1 200
  510 1 12
  511 1 104
  512 1 104
  513 1 104
  514 1 104
  515 1 103
  516 1 107
  517 1 112
  518 1 112
  519 1 0
  520 1 0
  521 1 1
  522 1 1
  523 1 1
  524 1 6
  525 1 10
  526 1 0
  527 1 94
  528 1 0
  529 1 15
  530 1 120
  531 1 10
  532 1 20
  533 1 59
  534 1 157
  535 1 177
  536 1 140
  537 1 9
  538 1 87
  539 1 39
  540 1 158
  541 1 72
  542 1 52
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 94
  548 1 100
  549 1 0
  550 1 20
  551 1 4
  552 1 30
  553 1 16
  554 1 0
  555 1 36
  556 1 74
  557 1 23
  558 1 0
  559 1 0
  560 1 62
  561 1 0
  562 1 33
  563 1 10
  564 1 147
  565 1 4
  566 1 106
  567 1 53
  568 1 4
  569 1 98
  570 1 20
  571 1 24
  572 1 119
  573 1 12
  574 1 50
  575 1 0
  576 1 12
  577 1 37
  578 1 14
  579 1 0
  580 1 5
  581 1 13
  582 1 15
  583 1 81
  584 1 139
  585 1 97
  586 1 116
  587 1 169
  588 1 0
  589 1 94
  590 1 3
  591 1 72
  592 1 31
  593 1 100
  594 1 9
  595 1 48
  596 1 0
  597 1 64
  598 1 44
  599 1 29
  600 1 123
  601 1 31
  602 1 91
  603 1 3
  604 1 66
  605 1 116
  606 1 3
  607 1 215
  608 1 120
  609 1 67
  610 1 181
  611 1 163
  612 1 80
  613 1 148
  614 1 0
  615 1 66
  616 1 77
  617 1 78
  618 1 6
  619 1 6
  620 1 82
  621 1 72
  622 1 34
  623 1 63
  624 1 16
  625 1 44
  626 1 72
  627 1 102
  628 1 169
  629 1 159
  630 1 20
  631 1 91
  632 1 0
  633 1 2
  634 1 65
  635 1 19
  636 1 0
  637 1 2
  638 1 29
  639 1 68
  640 1 54
  641 1 13
  642 1 46
  643 1 47
  644 1 0
  645 1 18
  646 1 73
  647 1 143
  648 1 0
  649 1 0
}

66600 {
  0 1 105
  1 1 100
  2 1 280
  3 1 173
  4 1 163
  5 1 184
  6 1 115
  7 1 104
  8 1 103
  9 1 86
  10 1 87
  11 1 74
  12 1 69
  13 1 77
  14 1 124
  15 1 120
  16 1 181
  17 1 185
  18 1 186
  19 1 198
  20 1 267
  21 1 277
  22 1 283
  23 1 237
  24 1 235
  25 1 186
  26 1 144
  27 1 244
  28 1 279
  29 1 157
  30 1 167
  31 1 197
  32 1 191
  33 1 189
  34 1 201
  35 1 216
  36 1 160
  37 1 81
  38 1 249
  39 1 214
  40 1 214
  41 1 177
  42 1 180
  43 1 137
  44 1 230
  45 1 242
  46 1 257
  47 1 270
  48 1 279
  49 1 187
  50 1 196
  51 1 154
  52 1 423
  53 1 366
  54 1 403
  55 1 395
  56 1 319
  57 1 309
  58 1 297
  59 1 297
  60 1 287
  61 1 291
  62 1 206
  63 1 199
  64 1 194
  65 1 190
  66 1 161
  67 1 167
  68 1 153
  69 1 151
  70 1 150
  71 1 156
  72 1 189
  73 1 119
  74 1 109
  75 1 151
  76 1 27
  77 1 28
  78 1 31
  79 1 140
  80 1 171
  81 1 167
  82 1 138
  83 1 140
  84 1 204
  85 1 209
  86 1 215
  87 1 209
  88 1 223
  89 1 246
  90 1 244
  91 1 214
  92 1 207
  93 1 182
  94 1 171
  95 1 158
  96 1 181
  97 1 176
  98 1 188
  99 1 150
  100 1 232
  101 1 225
  102 1 226
  103 1 224
  104 1 219
  105 1 106
  106 1 98
  107 1 120
  108 1 139
  109 1 120
  110 1 98
  111 1 108
  112 1 167
  113 1 162
  114 1 158
  115 1 119
  116 1 50
  117 1 52
  118 1 50
  119 1 39
  120 1 41
  121 1 41
  122 1 40
  123 1 30
  124 1 38
  125 1 39
  126 1 25
  127 1 245
  128 1 234
  129 1 0
  130 1 61
  131 1 65
  132 1 402
  133 1 440
  134 1 452
  135 1 460
  136 1 319
  137 1 293
  138 1 296
  139 1 387
  140 1 299
  141 1 256
  142 1 262
  143 1 220
  144 1 218
  145 1 236
  146 1 227
  147 1 223
  148 1 213
  149 1 217
  150 1 139
  151 1 151
  152 1 316
  153 1 167
  154 1 338
  155 1 254
  156 1 224
  157 1 225
  158 1 220
  159 1 226
  160 1 294
  161 1 292
  162 1 300
  163 1 306
  164 1 378
  165 1 424
  166 1 437
  167 1 452
  168 1 329
  169 1 435
  170 1 402
  171 1 403
  172 1 222
  173 1 240
  174 1 227
  175 1 217
  176 1 284
  177 1 56
  178 1 0
  179 1 0
  180 1 20
  181 1 235
  182 1 213
  183 1 165
  184 1 329
  185 1 320
  186 1 327
  187 1 332
  188 1 363
  189 1 367
  190 1 358
  191 1 358
  192 1 230
  193 1 225
  194 1 221
  195 1 222
  196 1 223
  197 1 198
  198 1 186
  199 1 241
  200 1 231
  201 1 228
  202 1 223
  203 1 209
  204 1 122
  205 1 172
  206 1 322
  207 1 337
  208 1 337
  209 1 277
  210 1 277
  211 1 227
  212 1 209
  213 1 582
  214 1 603
  215 1 584
  216 1 584
  217 1 609
  218 1 489
  219 1 478
  220 1 340
  221 1 317
  222 1 435
  223 1 323
  224 1 362
  225 1 343
  226 1 105
  227 1 100
  228 1 100
  229 1 102
  230 1 235
  231 1 237
  232 1 235
  233 1 231
  234 1 43
  235 1 41
  236 1 149
  237 1 476
  238 1 445
  239 1 432
  240 1 406
  241 1 389
  242 1 236
  243 1 254
  244 1 262
  245 1 278
  246 1 282
  247 1 281
  248 1 278
  249 1 250
  250 1 248
  251 1 240
  252 1 0
  253 1 124
  254 1 132
  255 1 206
  256 1 222
  257 1 212
  258 1 198
  259 1 231
  260 1 281
  261 1 79
  262 1 81
  263 1 193
  264 1 163
  265 1 179
  266 1 185
  267 1 195
  268 1 286
  269 1 230
  270 1 102
  271 1 95
  272 1 91
  273 1 91
  274 1 92
  275 1 88
  276 1 88
  277 1 91
  278 1 90
  279 1 86
  280 1 242
  281 1 255
  282 1 96
  283 1 56
  284 1 136
  285 1 10
  286 1 15
  287 1 192
  288 1 185
  289 1 291
  290 1 292
  291 1 84
  292 1 90
  293 1 173
  294 1 188
  295 1 205
  296 1 150
  297 1 191
  298 1 167
  299 1 168
  300 1 185
  301 1 178
  302 1 128
  303 1 246
  304 1 243
  305 1 237
  306 1 131
  307 1 192
  308 1 161
  309 1 168
  310 1 174
  311 1 157
  312 1 166
  313 1 382
  314 1 387
  315 1 396
  316 1 285
  317 1 379
  318 1 235
  319 1 256
  320 1 89
  321 1 82
  322 1 251
  323 1 257
  324 1 268
  325 1 271
  326 1 267
  327 1 114
  328 1 116
  329 1 120
  330 1 58
  331 1 63
  332 1 68
  333 1 67
  334 1 71
  335 1 156
  336 1 160
  337 1 44
  338 1 208
  339 1 204
  340 1 193
  341 1 148
  342 1 143
  343 1 138
  344 1 136
  345 1 128
  346 1 127
  347 1 138
  348 1 99
  349 1 103
  350 1 163
  351 1 205
  352 1 242
  353 1 103
  354 1 112
  355 1 47
  356 1 182
  357 1 229
  358 1 224
  359 1 61
  360 1 73
  361 1 81
  362 1 88
  363 1 97
  364 1 108
  365 1 115
  366 1 125
  367 1 133
  368 1 144
  369 1 149
  370 1 111
  371 1 238
  372 1 151
  373 1 285
  374 1 129
  375 1 38
  376 1 24
  377 1 19
  378 1 14
  379 1 81
  380 1 53
  381 1 51
  382 1 56
  383 1 47
  384 1 49
  385 1 341
  386 1 324
  387 1 565
  388 1 504
  389 1 439
  390 1 301
  391 1 351
  392 1 271
  393 1 344
  394 1 340
  395 1 291
  396 1 349
  397 1 342
  398 1 329
  399 1 260
  400 1 246
  401 1 196
  402 1 186
  403 1 181
  404 1 178
  405 1 176
  406 1 102
  407 1 105
  408 1 231
  409 1 40
  410 1 223
  411 1 71
  412 1 71
  413 1 71
  414 1 71
  415 1 72
  416 1 92
  417 1 96
  418 1 100
  419 1 69
  420 1 66
  421 1 60
  422 1 213
  423 1 214
  424 1 216
  425 1 220
  426 1 225
  427 1 222
  428 1 229
  429 1 231
  430 1 203
  431 1 206
  432 1 220
  433 1 186
  434 1 197
  435 1 236
  436 1 218
  437 1 229
  438 1 382
  439 1 176
  440 1 179
  441 1 342
  442 1 343
  443 1 336
  444 1 335
  445 1 232
  446 1 227
  447 1 239
  448 1 233
  449 1 223
  450 1 222
  451 1 205
  452 1 23
  453 1 140
  454 1 143
  455 1 127
  456 1 123
  457 1 234
  458 1 217
  459 1 175
  460 1 160
  461 1 98
  462 1 174
  463 1 95
  464 1 173
  465 1 153
  466 1 163
  467 1 115
  468 1 143
  469 1 153
  470 1 121
  471 1 76
  472 1 88
  473 1 99
  474 1 31
  475 1 26
  476 1 24
  477 1 16
  478 1 197
  479 1 167
  480 1 328
  481 1 277
  482 1 257
  483 1 242
  484 1 225
  485 1 195
  486 1 137
  487 1 132
  488 1 125
  489 1 158
  490 1 2
  491 1 2
  492 1 209
  493 1 199
  494 1 7
  495 1 11
  496 1 13
  497 1 14
  498 1 14
  499 1 0
  500 1 42
  501 1 41
  502 1 40
  503 1 136
  504 1 137
  505 1 71
  506 1 63
  507 1 35
  508 1 36
  509 1 177
  510 1 10
  511 1 75
  512 1 73
  513 1 225
  514 1 69
  515 1 68
  516 1 67
  517 1 75
  518 1 78
  519 1 6
  520 1 5
  521 1 2
  522 1 1
  523 1 1
  524 1 22
  525 1 20
  526 1 1
  527 1 139
  528 1 0
  529 1 20
  530 1 16
  531 1 0
  532 1 7
  533 1 93
  534 1 202
  535 1 56
  536 1 75
  537 1 31
  538 1 114
  539 1 9
  540 1 136
  541 1 40
  542 1 45
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 57
  548 1 57
  549 1 44
  550 1 10
  551 1 63
  552 1 2
  553 1 33
  554 1 0
  555 1 22
  556 1 0
  557 1 8
  558 1 0
  559 1 0
  560 1 59
  561 1 0
  562 1 33
  563 1 42
  564 1 126
  565 1 0
  566 1 34
  567 1 46
  568 1 7
  569 1 125
  570 1 17
  571 1 66
  572 1 91
  573 1 32
  574 1 62
  575 1 15
  576 1 11
  577 1 35
  578 1 27
  579 1 0
  580 1 50
  581 1 36
  582 1 28
  583 1 56
  584 1 135
  585 1 78
  586 1 86
  587 1 98
  588 1 0
  589 1 127
  590 1 68
  591 1 71
  592 1 0
  593 1 27
  594 1 0
  595 1 43
  596 1 2
  597 1 35
  598 1 43
  599 1 31
  600 1 127
  601 1 46
  602 1 124
  603 1 0
  604 1 64
  605 1 118
  606 1 46
  607 1 209
  608 1 149
  609 1 60
  610 1 119
  611 1 0
  612 1 64
  613 1 153
  614 1 0
  615 1 55
  616 1 21
  617 1 103
  618 1 14
  619 1 12
  620 1 124
  621 1 76
  622 1 12
  623 1 92
  624 1 10
  625 1 24
  626 1 42
  627 1 7
  628 1 174
  629 1 157
  630 1 13
  631 1 129
  632 1 0
  633 1 0
  634 1 53
  635 1 14
  636 1 0
  637 1 0
  638 1 20
  639 1 129
  640 1 68
  641 1 33
  642 1 31
  643 1 56
  644 1 0
  645 1 10
  646 1 70
  647 1 135
  648 1 0
  649 1 12
}

66900 {
  0 1 83
  1 1 87
  2 1 191
  3 1 121
  4 1 129
  5 1 152
  6 1 83
  7 1 94
  8 1 112
  9 1 97
  10 1 99
  11 1 90
  12 1 100
  13 1 101
  14 1 142
  15 1 119
  16 1 226
  17 1 226
  18 1 215
  19 1 201
  20 1 204
  21 1 193
  22 1 185
  23 1 102
  24 1 102
  25 1 107
  26 1 74
  27 1 87
  28 1 239
  29 1 180
  30 1 179
  31 1 178
  32 1 177
  33 1 175
  34 1 163
  35 1 166
  36 1 165
  37 1 167
  38 1 317
  39 1 194
  40 1 194
  41 1 136
  42 1 169
  43 1 172
  44 1 309
  45 1 291
  46 1 267
  47 1 337
  48 1 327
  49 1 270
  50 1 404
  51 1 286
  52 1 500
  53 1 361
  54 1 357
  55 1 321
  56 1 318
  57 1 316
  58 1 338
  59 1 331
  60 1 343
  61 1 339
  62 1 258
  63 1 265
  64 1 254
  65 1 256
  66 1 195
  67 1 180
  68 1 198
  69 1 150
  70 1 151
  71 1 147
  72 1 171
  73 1 126
  74 1 135
  75 1 177
  76 1 47
  77 1 44
  78 1 41
  79 1 68
  80 1 113
  81 1 121
  82 1 122
  83 1 121
  84 1 135
  85 1 135
  86 1 139
  87 1 147
  88 1 150
  89 1 194
  90 1 172
  91 1 142
  92 1 138
  93 1 79
  94 1 55
  95 1 46
  96 1 66
  97 1 54
  98 1 152
  99 1 113
  100 1 251
  101 1 240
  102 1 240
  103 1 240
  104 1 241
  105 1 170
  106 1 166
  107 1 222
  108 1 253
  109 1 120
  110 1 141
  111 1 123
  112 1 192
  113 1 164
  114 1 164
  115 1 170
  116 1 107
  117 1 215
  118 1 209
  119 1 162
  120 1 149
  121 1 145
  122 1 143
  123 1 104
  124 1 102
  125 1 96
  126 1 109
  127 1 295
  128 1 260
  129 1 0
  130 1 49
  131 1 51
  132 1 419
  133 1 423
  134 1 407
  135 1 399
  136 1 283
  137 1 179
  138 1 188
  139 1 372
  140 1 306
  141 1 254
  142 1 247
  143 1 156
  144 1 149
  145 1 153
  146 1 155
  147 1 160
  148 1 169
  149 1 173
  150 1 55
  151 1 52
  152 1 203
  153 1 57
  154 1 285
  155 1 240
  156 1 259
  157 1 256
  158 1 259
  159 1 257
  160 1 285
  161 1 292
  162 1 372
  163 1 425
  164 1 443
  165 1 439
  166 1 429
  167 1 355
  168 1 229
  169 1 421
  170 1 423
  171 1 406
  172 1 249
  173 1 294
  174 1 271
  175 1 275
  176 1 327
  177 1 182
  178 1 0
  179 1 0
  180 1 25
  181 1 305
  182 1 191
  183 1 133
  184 1 274
  185 1 282
  186 1 282
  187 1 278
  188 1 288
  189 1 289
  190 1 298
  191 1 303
  192 1 230
  193 1 233
  194 1 234
  195 1 239
  196 1 236
  197 1 218
  198 1 226
  199 1 245
  200 1 219
  201 1 233
  202 1 235
  203 1 241
  204 1 159
  205 1 191
  206 1 279
  207 1 276
  208 1 283
  209 1 271
  210 1 267
  211 1 188
  212 1 203
  213 1 607
  214 1 610
  215 1 607
  216 1 612
  217 1 602
  218 1 340
  219 1 292
  220 1 244
  221 1 264
  222 1 376
  223 1 340
  224 1 348
  225 1 385
  226 1 67
  227 1 74
  228 1 72
  229 1 76
  230 1 131
  231 1 132
  232 1 134
  233 1 142
  234 1 37
  235 1 38
  236 1 138
  237 1 415
  238 1 450
  239 1 454
  240 1 390
  241 1 407
  242 1 182
  243 1 150
  244 1 178
  245 1 231
  246 1 232
  247 1 233
  248 1 227
  249 1 218
  250 1 225
  251 1 231
  252 1 0
  253 1 121
  254 1 116
  255 1 220
  256 1 210
  257 1 198
  258 1 171
  259 1 196
  260 1 214
  261 1 84
  262 1 82
  263 1 319
  264 1 303
  265 1 282
  266 1 274
  267 1 252
  268 1 230
  269 1 223
  270 1 83
  271 1 88
  272 1 163
  273 1 154
  274 1 151
  275 1 149
  276 1 142
  277 1 137
  278 1 133
  279 1 132
  280 1 327
  281 1 319
  282 1 60
  283 1 101
  284 1 229
  285 1 56
  286 1 47
  287 1 189
  288 1 164
  289 1 248
  290 1 253
  291 1 86
  292 1 82
  293 1 98
  294 1 100
  295 1 95
  296 1 95
  297 1 127
  298 1 87
  299 1 86
  300 1 102
  301 1 105
  302 1 166
  303 1 301
  304 1 287
  305 1 287
  306 1 134
  307 1 292
  308 1 200
  309 1 192
  310 1 188
  311 1 121
  312 1 129
  313 1 227
  314 1 237
  315 1 255
  316 1 322
  317 1 455
  318 1 308
  319 1 398
  320 1 147
  321 1 146
  322 1 212
  323 1 219
  324 1 217
  325 1 226
  326 1 238
  327 1 118
  328 1 113
  329 1 109
  330 1 54
  331 1 53
  332 1 51
  333 1 51
  334 1 44
  335 1 129
  336 1 129
  337 1 21
  338 1 226
  339 1 232
  340 1 237
  341 1 141
  342 1 138
  343 1 129
  344 1 132
  345 1 143
  346 1 147
  347 1 313
  348 1 249
  349 1 244
  350 1 286
  351 1 250
  352 1 233
  353 1 104
  354 1 109
  355 1 30
  356 1 163
  357 1 281
  358 1 213
  359 1 169
  360 1 360
  361 1 328
  362 1 365
  363 1 326
  364 1 287
  365 1 256
  366 1 233
  367 1 199
  368 1 271
  369 1 227
  370 1 73
  371 1 148
  372 1 114
  373 1 122
  374 1 170
  375 1 255
  376 1 88
  377 1 48
  378 1 32
  379 1 92
  380 1 71
  381 1 72
  382 1 64
  383 1 70
  384 1 66
  385 1 352
  386 1 341
  387 1 510
  388 1 539
  389 1 536
  390 1 357
  391 1 334
  392 1 281
  393 1 448
  394 1 445
  395 1 423
  396 1 408
  397 1 390
  398 1 401
  399 1 333
  400 1 324
  401 1 213
  402 1 216
  403 1 217
  404 1 223
  405 1 223
  406 1 166
  407 1 167
  408 1 255
  409 1 133
  410 1 220
  411 1 77
  412 1 74
  413 1 76
  414 1 71
  415 1 69
  416 1 71
  417 1 74
  418 1 73
  419 1 37
  420 1 40
  421 1 43
  422 1 236
  423 1 234
  424 1 233
  425 1 230
  426 1 222
  427 1 229
  428 1 231
  429 1 228
  430 1 178
  431 1 176
  432 1 253
  433 1 155
  434 1 153
  435 1 219
  436 1 101
  437 1 94
  438 1 212
  439 1 103
  440 1 103
  441 1 330
  442 1 327
  443 1 322
  444 1 323
  445 1 199
  446 1 196
  447 1 198
  448 1 206
  449 1 218
  450 1 225
  451 1 216
  452 1 119
  453 1 135
  454 1 136
  455 1 137
  456 1 138
  457 1 241
  458 1 263
  459 1 204
  460 1 206
  461 1 158
  462 1 170
  463 1 128
  464 1 148
  465 1 61
  466 1 119
  467 1 101
  468 1 194
  469 1 269
  470 1 152
  471 1 75
  472 1 161
  473 1 150
  474 1 33
  475 1 38
  476 1 42
  477 1 29
  478 1 113
  479 1 63
  480 1 208
  481 1 199
  482 1 206
  483 1 216
  484 1 235
  485 1 264
  486 1 247
  487 1 253
  488 1 256
  489 1 228
  490 1 4
  491 1 3
  492 1 250
  493 1 244
  494 1 49
  495 1 18
  496 1 15
  497 1 13
  498 1 10
  499 1 1
  500 1 28
  501 1 31
  502 1 31
  503 1 83
  504 1 88
  505 1 45
  506 1 55
  507 1 16
  508 1 17
  509 1 184
  510 1 30
  511 1 41
  512 1 46
  513 1 115
  514 1 42
  515 1 45
  516 1 44
  517 1 50
  518 1 50
  519 1 5
  520 1 6
  521 1 10
  522 1 8
  523 1 6
  524 1 8
  525 1 10
  526 1 2
  527 1 135
  528 1 0
  529 1 62
  530 1 58
  531 1 8
  532 1 20
  533 1 88
  534 1 158
  535 1 22
  536 1 0
  537 1 34
  538 1 69
  539 1 27
  540 1 234
  541 1 118
  542 1 73
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 116
  548 1 110
  549 1 62
  550 1 31
  551 1 11
  552 1 0
  553 1 13
  554 1 0
  555 1 9
  556 1 0
  557 1 11
  558 1 0
  559 1 0
